client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C0063,42,Salaried,95323.66010397588,Divorced,0,452.0,212401.77081695045,4626.270951600886,2,137227.89795329934,Retirement,22,3185448,3.292948021726281,5.6,In-Person,Biannual,2025-10-28,34,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,2.228193319391562,0.366155620863526,1.4395844454479805,11.465043819064814,11.829405598577052,1764,20246914206.837566,5763571.714038572
C0064,47,Self-Employed,128501.17350367732,Married,0,475.0,311515.8478646685,6139.966167302865,4,382522.3821674608,Wealth Accumulation,7,211971,3.656261155197871,5.5,Phone,Quarterly,2025-12-07,42,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,2.424206839238824,0.3167041645603971,2.9767775263078664,11.763701097599869,12.854545060229944,2209,40030152015.60292,17978551.96187066
C0065,25,Student,10650.103289576791,Single,0,377.0,371.23674099458367,479.19208053899325,2,23329.29438850433,Debt Reduction,1,7376,5.959020996617922,4.8,App,Monthly,2025-05-15,46,debt payoff strategies;budgeting;savings strategies;charitable giving;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,0.0348542992121649,0.2889938446648091,2.1903171675496247,9.273418761037378,10.057507983388684,625,3953709.636478183,583232.3597126083
C0066,34,Unemployed,20462.88034284988,Married,1,342.0,2235.2614393695058,362.909738583764,3,0.0,Debt Reduction,1,2143,4.101519428554369,5.0,App,Quarterly,2025-10-29,35,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.3276567734087874,0.1203407965643817,0.0,8.827902116330495,0.0,1156,15246629.12293486,0.0
C0067,76,Retired,67464.95951367867,Married,1,420.0,83016.64704955783,2968.984125006966,5,510111.8966383194,Healthcare,20,295565,5.635435876564012,6.9,In-Person,Quarterly,2025-11-16,29,budgeting;savings strategies;retirement income;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.2304967964285198,-0.1515288681879432,7.561026335583275,11.119378446155784,13.14238734616017,5776,5600714732.15977,38768504.14451227
C0068,24,Student,17535.131591568097,Divorced,2,379.0,16757.496859609622,625.0226791398222,1,43574.45765998776,Education,3,124013,6.4465334787072806,4.9,App,Biannual,2025-03-06,39,education savings;529 plans;budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,0.9555982613444308,0.145250483452852,2.484838656259838,9.772018693800796,10.682249373144032,576,293844912.57854384,1045786.9838397064
C0069,52,Self-Employed,42665.544100190535,Single,1,472.0,37214.68770933618,1493.672240821012,2,148084.98606623732,Wealth Accumulation,10,29139,3.816874333099703,7.2,In-Person,Ad-hoc,2024-08-11,29,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,0.8722217487769298,0.0319112815182154,3.470751831188878,10.661170381577731,11.90554837097272,2704,1587784899.6375017,7700419.275444341
C0070,85,Retired,34803.5209815795,Married,0,364.0,26441.5375726338,1173.4417629880957,4,378891.59182796814,Estate Planning,5,314028,4.896594759792552,5.4,Email,Monthly,2025-03-24,54,tax optimization;estate planning;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,0.7597156009309292,-0.0336875493571952,10.886275148808936,10.457502570588348,12.84500804502872,7225,920258607.6943831,32205785.30537729
C0071,33,Salaried,162635.58242203365,Married,1,437.0,587717.9781138914,6871.09377354028,1,92159.91271754188,Home Purchase,3,902213,2.0817122618674477,5.2,App,Quarterly,2025-07-07,45,mortgage options;down payment;budgeting;savings strategies;medicare,treasury bonds;money market;CDs;traditional IRA;529 plan,2.4,3.613688687756567,0.3425771840031325,0.5666616412191421,11.999273434936056,11.43129137949984,1089,95583855670.45276,3041277.119678882
C0072,22,Student,15861.146265863876,Married,0,353.0,6558.491448159524,618.9932164789059,2,0.0,Travel,1,11186,6.186434569883501,5.5,Phone,Annual,2024-09-25,45,budgeting;savings strategies;long-term care;estate planning;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.4134680980892051,0.2018104115426613,0.0,9.671690811749652,0.0,484,104025192.1426756,0.0
C0073,21,Student,10651.695843560194,Married,0,354.0,18857.61582406509,553.7148531118991,1,15731.15113021503,Education,3,161484,6.251876767179943,4.2,Phone,Quarterly,2024-07-07,36,education savings;529 plans;budgeting;savings strategies;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,1.7702200551858396,-0.3135642099890704,1.4767295866918873,9.273568269956083,9.66346174005368,441,200865588.09264907,330354.1737345156
C0074,52,Salaried,,Single,0,486.0,306513.0418159953,,3,581879.656653969,Healthcare,7,213383,3.937832845034956,7.9,Phone,Quarterly,2025-08-10,47,tax optimization;estate planning;investment allocation;insurance review;charitable giving,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.5,1.305085122556982,0.2642911639078892,2.477553576573558,,13.274020648390866,2704,,30257742.146006387
C0075,77,Retired,48726.01958364102,Married,0,376.0,29099.68197795137,2474.715864626065,5,515706.1273278928,Healthcare,7,161610,6.165920214433017,4.5,In-Person,Ad-hoc,2025-03-11,39,tax optimization;estate planning;retirement income;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.5971980684761792,-0.4948790347204961,10.583576252651191,10.79398897212923,13.153294300629785,5929,1417911673.9353845,39709371.804247744
C0076,54,Salaried,243653.6100175009,Widowed,0,476.0,118904.03863524488,12524.192087948764,4,754816.7768161201,Estate Planning,15,1831997,4.744047563607602,7.7,In-Person,Annual,2025-11-23,24,tax optimization;estate planning;long-term care;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,0.488002417137539,0.256024747543337,3.0978965543147496,12.40350696874729,13.53423164388987,2916,28971398259.137817,40760105.94807049
C0077,64,Retired,92176.18827295268,Married,2,456.0,54383.6453130557,3644.042882877826,5,469025.186389686,Retirement,1,1069383,3.7776484939556583,6.2,App,Annual,2024-10-06,36,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.5899902821077192,0.1032813915386717,5.088299992410495,11.431467963237717,13.058413880389312,4096,5012877129.345703,30017611.928939905
C0078,34,Salaried,222420.9705981365,Divorced,1,493.0,300362.8493337077,9388.563140280789,2,226854.9724664561,Home Purchase,5,981181,1.9330789555104129,6.5,In-Person,Monthly,2025-04-19,35,mortgage options;down payment;budgeting;savings strategies;medicare,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,1.3504189740157988,0.1761560267305032,1.019930593440919,12.312331625139972,12.332070612567694,1156,66806996480.42511,7713069.063859507
C0079,52,Salaried,96074.043106142,Married,1,454.0,29373.1758374066,3826.425098219137,3,270137.96287121304,Retirement,17,2928664,3.5351960556763804,6.5,Phone,Annual,2025-06-14,25,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.3057315915534446,0.1816293029071401,2.811739179474209,11.472884864104731,12.506691782880369,2704,2821999761.56729,14047174.06930308
C0080,32,Self-Employed,403520.17302478926,Single,0,413.0,399401.06775471766,4724.775821457998,1,635711.1898356444,Retirement,29,6016221,4.269623051624724,3.5,Email,Monthly,2025-07-21,24,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,2.969354137167594,0.365857980145591,1.1815514554041324,11.809376906424031,11.97621156617958,1024,53722129322.22308,5085689.518685156
C0081,60,Retired,97956.31244864996,Single,0,465.0,136316.6306896655,5150.963903390254,2,453015.2621101491,Retirement,5,1344546,4.333098734638806,6.5,Phone,Quarterly,2025-08-23,37,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.391592187271612,0.2428028276206321,4.624619140583542,11.492287075498346,13.023683302518728,3600,13353074467.7841,27180915.726608943
C0082,27,Salaried,137571.45028604698,Married,0,437.0,168744.5741890656,6351.003960521271,2,77543.1141804587,Home Purchase,7,809867,5.609567474183555,5.5,Email,Monthly,2024-09-18,59,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,1.226586964455486,0.4436604142700029,0.5636529262888571,11.831905968491066,11.258602268631623,729,23214435799.09121,2093664.0828723847
C0083,35,Salaried,252623.5761789661,Married,3,475.0,746513.601192125,9118.407983117895,3,262975.6696597487,Business Investment,10,255388,1.8845853920153712,6.8,Chat,Quarterly,2025-09-24,36,tax optimization;estate planning;tax strategies,treasury bonds;money market;CDs;traditional IRA;529 plan,2.7,2.955031582767603,0.0271215741658967,1.0409742141376206,12.4396597770359,12.479820598707002,1225,188586935599.3931,9204148.438091204
C0084,23,Self-Employed,192835.9191269054,Married,0,443.0,265520.5470721379,7255.688310494184,1,17785.637656123,Education,3,159872,3.8512822996211913,4.5,App,Quarterly,2025-07-08,30,education savings;529 plans;budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,1.3769175958333977,0.0711062963927651,0.0922314966275639,12.169600132074292,9.7862027608925,529,51201898741.73446,409069.66609082895
C0085,33,Salaried,518400.0767652818,Married,0,466.0,626648.897592638,7382.710552305281,6,632269.5002091347,Retirement,30,7244039,1.9309994983673056,5.0,Email,Quarterly,2024-11-23,37,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.2,3.626418856362422,0.3918728222696515,0.9147363247065684,12.059896070452693,11.97078297189378,1089,108284945538.9676,5216223.376725361
C0086,85,Retired,30771.97182566185,Single,0,348.0,29321.737124917792,1059.0007922004402,5,321113.83264632046,Healthcare,15,264877,5.25954582138875,5.3,Chat,Quarterly,2025-05-28,32,budgeting;savings strategies;investment allocation;college funding;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.6,0.9528406060693214,0.0652511508162948,10.43493083688917,10.334392045571816,12.679554072241253,7225,902287668.6874336,27294675.77493724
C0087,78,Retired,48305.6084708083,Married,1,398.0,51921.16353038105,1883.9104592619203,3,268460.84813790425,Healthcare,10,257820,4.485684038089036,6.8,Email,Biannual,2025-08-26,49,budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,1.0748252707858186,0.0632130585746585,5.557435237875067,10.785323651623266,12.500464090238689,6084,2508083396.847398,20939946.15475653
C0088,85,Retired,60093.00443863874,Married,1,397.0,25372.30811432296,2883.771124968587,3,635651.5272068442,Travel,1,11205,5.593569221421062,7.2,In-Person,Quarterly,2024-08-18,41,tax optimization;estate planning;long-term care;tax-efficient investing;college funding,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.2,0.4222103078557582,-0.2113188442006399,10.577619733361258,11.003665355790536,13.362407352153964,7225,1524698224.1325195,54030379.81258176
C0089,22,Salaried,162228.95918493185,Single,0,429.0,222378.50108917587,8518.394172971784,2,27046.96189538318,Education,7,111009,3.894416589805005,5.3,In-Person,Biannual,2025-06-25,37,education savings;529 plans;budgeting;savings strategies;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.3707610000424058,0.3686677817427879,0.1667198958273259,11.99677010881674,10.20536693560912,484,36076232776.80224,595033.16169843
C0090,70,Retired,96059.06973245344,Single,1,,60266.47240774946,5060.574737506352,5,631588.3832523206,Estate Planning,5,1316909,5.44003104534053,,Phone,Biannual,2025-01-22,30,budgeting;savings strategies;tax strategies;insurance review,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.3,0.6273831840389423,0.2963049039182335,6.5749315507621535,11.472729001144572,13.355994751932164,4900,5789141275.544987,44211186.82766244
C0091,58,Salaried,91874.31019739216,Single,0,463.0,80202.50009521829,4057.837700842936,3,322054.9930549496,Wealth Accumulation,10,131176,4.150615690840127,7.2,In-Person,Biannual,2024-09-28,32,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;debt consolidation loan,1.9,0.8729494346512128,0.5411498485346435,3.505348633523209,11.428187612807584,12.682480700884174,3364,7368549372.354459,18679189.59718708
C0092,24,Student,17023.579962131556,Married,0,392.0,15470.38492383649,678.1609975176863,3,0.0,Education,3,105670,5.72034533562365,5.0,App,Annual,2025-12-03,33,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,0.9087087586447288,-0.0115374381221356,0.0,9.742413458885547,0.0,576,263361334.79588497,0.0
C0093,27,Salaried,83901.7876244906,Married,1,429.0,105096.30569450982,4406.147221074466,3,0.0,Debt Reduction,3,113855,5.627750332901751,4.9,Phone,Biannual,2025-09-28,31,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,1.9,1.2525961135507373,0.1721729162223207,0.0,11.33741411746342,0.0,729,8817767920.499304,0.0
C0094,50,Salaried,65664.35141360892,Married,2,492.0,67932.35156337463,3264.9340245163626,3,215570.551951478,Wealth Accumulation,15,95336,3.8472883974689775,6.4,Phone,Monthly,2024-12-23,39,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.6,1.0345235364002925,-0.3134019409530795,3.2828660368183407,11.092326689617046,12.281048161034036,2500,4460733805.410257,10778527.5975739
C0095,30,Salaried,64935.56738747137,Widowed,2,416.0,101782.4315750096,2958.7781916488098,3,32009.257651919022,Retirement,40,3211112,4.337936098914266,4.4,App,Annual,2024-10-07,28,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,1.567413179814108,-0.030990745176298,0.4929311625131385,11.081166186044076,10.37381168203864,900,6609299944.39973,960277.7295575708
C0096,51,Salaried,59388.940207471525,Married,1,469.0,57239.23240836735,3012.198264500414,5,128668.01677382074,Retirement,19,2090525,3.443849991431066,5.1,Email,Biannual,2025-10-17,26,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,0.963786665021198,-0.5307811336803254,2.1664951391487293,10.991880134231684,11.76499862469356,2601,3399377351.022095,6562068.855464858
C0097,63,Salaried,112807.4811082583,Married,1,467.0,53519.33692232968,4838.572248726701,5,452187.8456196952,Wealth Accumulation,3,113037,3.5143365790679724,6.8,Email,Quarterly,2025-10-02,34,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,0.474426535988629,0.3464232540349081,4.008456112317889,11.633446802349637,13.021855171603804,3969,6037381588.792217,28487834.2740408
